Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Species,Sampling_location,Sample_type,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,Comment,Note
02/07/2020 16:56:40,formanrisk,80.0,1.0,adult,5497.0,5497.0,-2.8,4.3700000000000005e-05,0.3561298,0.001221,-1.46,c,27.26,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0275813254570361,-0.000319525657760167,4.7399607660209495e-05,0.997843594612679,0.0001,3.19e-05,6.37,4.67,1.0,1106;2120;3134;4148;5162;6176;7197;,298;291;281;274;266;260;253;,4.47;4.365;4.215;4.11;3.99;3.9;3.795;,6.37;,4.67;,,
02/07/2020 16:57:00,formanrisk,80.0,1.0,adult,5497.0,5497.0,-2.8,4.2499999999999996e-05,0.3466897,0.000391,1.23,c,27.44,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0268502142808709,0.000661966957186138,1.5165178494860502e-05,0.9992700230433321,0.0001,3.19e-05,6.37,4.67,1.0,1110;2125;3139;4153;5167;6181;7195;,294;287;279;271;264;257;251;,4.41;4.305;4.185;4.065;3.96;3.855;3.765;,6.37;,4.67;,,
02/07/2020 16:59:44,formanrisk,80.0,1.0,adult,5968.0,5968.0,-3.3,3.9e-05,0.3182373,0.0008060000000000001,9.33,d,28.79,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0290478333594233,0.00027278920122161403,3.68483499061185e-05,0.9984857182430992,0.0001,3.19e-05,6.37,4.67,1.0,1107;2122;3136;4150;5164;6178;7192;,298;289;282;274;265;257;251;,4.47;4.335;4.23;4.11;3.975;3.855;3.765;,6.37;,4.67;,,
02/07/2020 17:00:05,formanrisk,80.0,1.0,adult,5968.0,5968.0,-3.3,3.929999999999999e-05,0.3206492,0.001827,8.65,d,28.48,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0292679908043495,0.0020551059876477698,8.35376586476682e-05,0.996623118217613,0.0001,3.19e-05,6.37,4.67,1.0,1116;2130;3143;4157;5172;6185;7199;,293;286;276;269;263;253;246;,4.395;4.29;4.14;4.035;3.945;3.795;3.69;,6.37;,4.67;,,
02/07/2020 17:01:45,formanrisk,80.0,1.0,adult,6233.0,6233.0,-3.6,3.53e-05,0.2881074,0.000124,17.92,e,29.09,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0286883595701779,-0.0011970702468967198,6.19453307482594e-06,0.9997391853034051,0.0001,3.19e-05,6.37,4.67,1.0,1110;2132;3146;4160;5174;6191;7202;,296;287;279;271;264;256;249;,4.44;4.305;4.185;4.065;3.96;3.84;3.735;,6.37;,4.67;,,
02/07/2020 17:01:59,formanrisk,80.0,1.0,adult,6233.0,6233.0,-3.6,3.6e-05,0.2935062,0.000612,16.38,e,29.03,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0292259452581274,0.0020708436488346303,3.05557567264128e-05,0.9987614993990359,0.0001,3.19e-05,6.37,4.67,1.0,1117;2141;3154;4169;5182;6198;7210;,289;281;274;266;257;250;243;,4.335;4.215;4.11;3.99;3.855;3.75;3.645;,6.37;,4.67;,,
02/07/2020 17:02:55,formanrisk,80.0,1.0,adult,6404.0,6404.0,-3.8,2.97e-05,0.24196030000000002,0.000534,31.07,f,29.46,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2867,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0254317618371413,-0.000595314150159026,2.8101451679095802e-05,0.998493091152828,0.0001,3.19e-05,6.37,4.67,1.0,1118;2132;3146;4160;5174;6188;7202;,299;291;285;276;270;263;257;,4.485;4.365;4.275;4.14;4.05;3.945;3.855;,6.37;,4.67;,,
02/07/2020 17:03:08,formanrisk,80.0,1.0,adult,6404.0,6404.0,-3.8,2.95e-05,0.2401367,0.00020099999999999998,31.58,f,29.46,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2867,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0252400877715281,-0.00098002442719336,1.05978520941506e-05,0.999423476272968,0.0001,3.19e-05,6.37,4.67,1.0,1108;2130;3144;4160;5172;6186;7200;,295;287;280;273;267;260;253;,4.425;4.305;4.2;4.095;4.005;3.9;3.795;,6.37;,4.67;,,
02/07/2020 17:04:02,formanrisk,80.0,1.0,adult,6652.0,6652.0,-4.1,1.64e-05,0.1336632,0.000572,61.92,g,29.77,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3093,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0151580843308961,-0.000823644982268247,3.25249834049898e-05,0.9951050640864519,0.0001,3.19e-05,6.37,4.67,1.0,1113;2127;3141;4154;5168;6182;7196;,304;300;294;290;285;282;278;,4.56;4.5;4.41;4.35;4.275;4.23;4.17;,6.37;,4.67;,,
02/07/2020 17:04:18,formanrisk,80.0,1.0,adult,6652.0,6652.0,-4.1,1.4499999999999998e-05,0.11841700000000001,0.00021,66.26,g,30.01,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3093,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0134290946560123,-0.00123157056878502,1.19180321985665e-05,0.99771346098554,0.0001,3.19e-05,6.37,4.67,1.0,1117;2139;3154;4160;5181;6195;7209;,280;276;272;268;265;262;258;,4.2;4.14;4.08;4.02;3.975;3.93;3.87;,6.37;,4.67;,,
02/07/2020 17:05:25,formanrisk,80.0,1.0,adult,6891.0,6891.0,-4.4,6.4e-06,0.052428499999999996,0.000234,85.06,h,24.44,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.332,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00638070854305452,0.000672888901240743,1.4243082277256601e-05,0.9879717439497291,0.0001,3.19e-05,6.37,4.67,1.0,1115;2128;3142;4156;5170;6184;7190;,315;314;311;309;307;305;304;,4.725;4.71;4.665;4.635;4.605;4.575;4.56;,6.37;,4.67;,,
02/07/2020 17:05:46,formanrisk,80.0,1.0,adult,6891.0,6891.0,-4.4,4.4e-06,0.0354845,0.000344,89.89,h,30.56,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.332,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00431857752865816,0.00185621331035088,2.0979696027241397e-05,0.96246194671892,0.0001,3.19e-05,6.37,4.67,1.0,1108;2130;3144;4158;5174;6186;7200;,285;284;284;282;281;279;278;,4.275;4.26;4.26;4.23;4.215;4.185;4.17;,6.37;,4.67;,,
03/07/2020 14:12:44,formanrisk,81.0,1.0,adult,2938.0,2938.0,-0.8,6.27e-05,0.3013333,0.000176,-2.15,a,29.09,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0167774852863882,0.000361570506007848,4.9112947056803805e-06,0.9993926537753829,0.0001,5.41e-05,8.3,6.43,1.0,1124;2127;3138;4150;5169;6177;7198;,356;350;345;339;333;328;322;,5.34;5.25;5.175;5.085;4.995;4.92;4.83;,8.30;,6.43;,,
03/07/2020 14:13:01,formanrisk,81.0,1.0,adult,2938.0,2938.0,-0.8,6.32e-05,0.3038574,0.000886,-3.0,a,29.15,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0169180209043431,0.0005788108353784099,2.4727129026955104e-05,0.997011942925227,0.0001,5.41e-05,8.3,6.43,1.0,1108;2122;3134;4158;5165;6187;7191;,350;345;338;333;327;323;316;,5.25;5.175;5.07;4.995;4.905;4.845;4.74;,8.30;,6.43;,,
03/07/2020 14:14:48,formanrisk,81.0,1.0,adult,2938.0,2938.0,-0.8,6.02e-05,0.2891037,0.00027400000000000005,2.0,a,29.09,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0160965709518713,0.00019188459925658798,7.64632069610967e-06,0.998975701827275,0.0001,5.41e-05,8.3,6.43,1.0,1119;2132;3147;4150;5164;6190;7204;,356;350;345;340;334;329;323;,5.34;5.25;5.175;5.1;5.01;4.935;4.845;,8.30;,6.43;,,
03/07/2020 14:15:07,formanrisk,81.0,1.0,adult,2938.0,2938.0,-0.8,5.96e-05,0.2865466,0.000399,2.87,a,28.97,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0159542021003669,-0.000599890636470567,1.1130446882467402e-05,0.998484373877528,0.0001,5.41e-05,8.3,6.43,1.0,1123;2127;3142;4165;5179;6183;7207;,366;360;355;348;343;338;333;,5.49;5.4;5.325;5.22;5.145;5.07;4.995;,8.30;,6.43;,,
03/07/2020 14:19:07,formanrisk,81.0,1.0,adult,4646.0,4646.0,-2.0,7.049999999999999e-05,0.3387652,5.1e-05,-14.84,b,28.6,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.1509,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0471539969175439,-0.00101609330603529,3.57610267214975e-06,0.9998444326260799,0.0001,5.41e-05,8.3,6.43,1.0,1104;2119;3142;4156;5169;,338;322;307;293;280;,5.07;4.83;4.605;4.395;4.2;,8.30;,6.43;,,
03/07/2020 14:19:24,formanrisk,81.0,1.0,adult,4646.0,4646.0,-2.0,6.82e-05,0.3277151,0.00022400000000000002,-11.09,b,28.48,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.1509,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0456158925580476,-0.0004720850193887,1.56108359084831e-05,0.9997395330367571,0.0001,5.41e-05,8.3,6.43,1.0,1107;2130;3144;4149;5161;6187;7195;,347;331;317;302;290;276;264;,5.205;4.965;4.755;4.53;4.35;4.14;3.96;,8.30;,6.43;,,
03/07/2020 14:20:34,formanrisk,81.0,1.0,adult,5497.0,5497.0,-2.8,6.39e-05,0.3071027,0.00038199999999999996,-4.1,c,15.7,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0598454942621212,-0.0015710823856112401,3.7307332129904295e-05,0.99963772128052,0.0001,5.41e-05,8.3,6.43,1.0,1110;2134;3138;4152;5166;6180;7193;,341;321;302;284;268;252;239;,5.115;4.815;4.53;4.26;4.02;3.78;3.585;,8.30;,6.43;,,
03/07/2020 14:20:51,formanrisk,81.0,1.0,adult,5497.0,5497.0,-2.8,6.26e-05,0.30064650000000004,0.00024700000000000004,-1.92,c,28.48,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0585873552759726,0.000992058044672411,2.4114976664215197e-05,0.999756218082306,0.0001,5.41e-05,8.3,6.43,1.0,1107;2120;3133;4147;5172;6176;7191;,344;326;306;289;272;257;243;,5.16;4.89;4.59;4.335;4.08;3.855;3.645;,8.30;,6.43;,,
03/07/2020 14:22:26,formanrisk,81.0,1.0,adult,5968.0,5968.0,-3.3,5.3400000000000004e-05,0.256822,8.4e-05,12.94,d,29.15,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0589842215042902,0.000385277400342205,9.72255542570418e-06,0.9999021734165301,0.0001,5.41e-05,8.3,6.43,1.0,1112;2181;3147;4227;5217;6172;7187;,353;332;314;295;278;264;248;,5.295;4.98;4.71;4.425;4.17;3.96;3.72;,8.30;,6.43;,,
03/07/2020 14:22:42,formanrisk,81.0,1.0,adult,5968.0,5968.0,-3.3,5.21e-05,0.2506264,0.00028199999999999997,15.04,d,28.97,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0575612901710899,-0.0017691516871581698,3.24747396836225e-05,0.999660410344466,0.0001,5.41e-05,8.3,6.43,1.0,1116;2130;3143;4157;5172;6186;7210;,347;327;308;292;275;261;245;,5.205;4.905;4.62;4.38;4.125;3.915;3.675;,8.30;,6.43;,,
03/07/2020 14:24:35,formanrisk,81.0,1.0,adult,6233.0,6233.0,-3.6,3.6700000000000004e-05,0.17619749999999998,0.000123,40.27,e,30.07,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0441460696930447,-0.00256507169056798,1.5393343117766197e-05,0.999725275142969,0.0001,5.41e-05,8.3,6.43,1.0,1124;2138;3152;4157;5171;6187;7208;,295;281;269;258;247;236;226;,4.425;4.215;4.035;3.87;3.705;3.54;3.39;,8.30;,6.43;,,
03/07/2020 14:24:50,formanrisk,81.0,1.0,adult,6233.0,6233.0,-3.6,3.54e-05,0.1701733,3.1e-05,42.32,e,29.77,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0426367046083607,-0.0004905441808803,3.93433887484662e-06,0.99992472021159,0.0001,5.41e-05,8.3,6.43,1.0,1123;2138;3142;4156;5169;6184;7207;,328;314;301;289;277;265;254;,4.92;4.71;4.515;4.335;4.155;3.975;3.81;,8.30;,6.43;,,
03/07/2020 14:25:48,formanrisk,81.0,1.0,adult,6487.0,6487.0,-3.8989999999999996,1.93e-05,0.09297530000000001,0.000296,68.48,f,30.01,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0252360820105449,-0.0022087477639676396,4.02840760072335e-05,0.997807700224983,0.0001,5.41e-05,8.3,6.43,1.0,1106;2120;3136;4146;5156;6168;7198;,309;301;293;285;278;272;266;,4.635;4.515;4.395;4.275;4.17;4.08;3.99;,8.30;,6.43;,,
03/07/2020 14:26:01,formanrisk,81.0,1.0,adult,6487.0,6487.0,-3.8989999999999996,1.8100000000000003e-05,0.08684860000000001,7.2e-05,70.56,f,30.01,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0235731167251863,-8.699904947781099e-05,9.78224377444517e-06,0.999388266629717,0.0001,5.41e-05,8.3,6.43,1.0,1113;2118;3132;4146;5159;6182;7187;,318;311;303;296;290;283;276;,4.77;4.665;4.545;4.44;4.35;4.245;4.14;,8.30;,6.43;,,
03/07/2020 14:27:46,formanrisk,81.0,1.0,adult,6732.0,6732.0,-4.2,3.2e-06,0.015172399999999999,0.000136,94.86,g,31.23,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3168,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00443500681581312,0.0019229929933468,1.99785402386626e-05,0.9658074828004721,0.0001,5.41e-05,8.3,6.43,1.0,1119;2133;3138;4161;5165;6180;7193;,370;370;367;366;365;362;361;,5.55;5.55;5.505;5.49;5.475;5.43;5.415;,8.30;,6.43;,,
03/07/2020 14:28:03,formanrisk,81.0,1.0,adult,6732.0,6732.0,-4.2,3.1e-06,0.014847999999999998,4.9e-05,94.97,g,31.23,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3168,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00434018553770389,-0.00136825950675355,7.15652098626846e-06,0.986978400038352,0.0001,5.41e-05,8.3,6.43,1.0,1124;2125;3144;4157;5173;6197;7198;,344;342;340;339;338;336;335;,5.16;5.13;5.1;5.085;5.07;5.04;5.025;,8.30;,6.43;,,
03/07/2020 15:15:20,formanrisk,82.0,1.0,adult,2938.0,2938.0,-0.8,4.7600000000000005e-05,0.4651967000000001,0.0008029999999999999,0.17,a,23.77,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00796374541295977,-0.000705526789865105,6.8867413433321794e-06,0.9982434002516278,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1107;2136;3139;4155;5167;6181;7195;8218;9223;,419;415;412;409;406;402;400;396;393;,6.285;6.225;6.18;6.135;6.09;6.03;6;5.94;5.895;,5.82;,4.33;,,
03/07/2020 15:15:55,formanrisk,82.0,1.0,adult,2938.0,2938.0,-0.8,4.8100000000000004e-05,0.469901,0.002456,-0.84,a,24.32,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00804427863325408,-0.000405983662211106,2.1062789952975303e-05,0.9947464280976851,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1114;2116;3130;4146;5160;6175;7189;8201;9216;,316;313;311;308;307;303;301;299;296;,4.74;4.695;4.665;4.62;4.605;4.545;4.515;4.485;4.44;,5.82;,4.33;,,
03/07/2020 15:16:58,formanrisk,82.0,1.0,adult,2938.0,2938.0,-0.8,4.74e-05,0.46336049999999995,0.000682,0.57,a,24.38,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00793231148557022,7.87611784125453e-07,5.85274533075073e-06,0.998490250777544,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1121;2136;3149;4164;5167;6191;7197;8209;9224;,394;391;388;385;381;379;376;373;370;,5.91;5.865;5.82;5.775;5.715;5.685;5.64;5.595;5.55;,5.82;,4.33;,,
03/07/2020 15:19:32,formanrisk,82.0,1.0,adult,4646.0,4646.0,-2.0,4.83e-05,0.4717094,0.00047999999999999996,-1.23,b,24.69,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.1509,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0201880937257108,0.0008884346578515881,1.02840107789614e-05,0.999591064514923,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1109;2133;3138;4160;5211;6179;7193;8217;9222;,398;390;383;375;368;361;353;346;339;,5.97;5.85;5.745;5.625;5.52;5.415;5.295;5.19;5.085;,5.82;,4.33;,,
03/07/2020 15:19:52,formanrisk,82.0,1.0,adult,4646.0,4646.0,-2.0,5.03e-05,0.4918106,0.000654,-5.54,b,24.63,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.1509,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0210483777631706,0.00032283024537322404,1.4013546027284803e-05,0.999488078340631,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1102;2117;3131;4143;5167;6181;7196;8201;9215;,370;363;355;347;340;334;326;320;313;,5.55;5.445;5.325;5.205;5.1;5.01;4.89;4.8;4.695;,5.82;,4.33;,,
03/07/2020 15:21:27,formanrisk,82.0,1.0,adult,5497.0,5497.0,-2.8,4.8700000000000005e-05,0.475735,0.000465,-2.09,c,24.87,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.028504529778345,0.000513432841082591,1.39481567214238e-05,0.999721792614484,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1110;2133;3137;4152;5166;6180;7194;8217;9221;,376;366;355;346;336;326;318;308;300;,5.64;5.49;5.325;5.19;5.04;4.89;4.77;4.62;4.5;,5.82;,4.33;,,
03/07/2020 15:21:41,formanrisk,82.0,1.0,adult,5497.0,5497.0,-2.8,4.85e-05,0.4740126,0.000375,-1.72,c,24.69,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0284013306505731,0.00044668478344189695,1.1257024360292999e-05,0.9997736222364231,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1129;2137;3152;4175;5191;6196;7207;8221;9236;,372;362;352;342;332;323;315;305;297;,5.58;5.43;5.28;5.13;4.98;4.845;4.725;4.575;4.455;,5.82;,4.33;,,
03/07/2020 15:23:23,formanrisk,82.0,1.0,adult,5968.0,5968.0,-3.3,4.7e-05,0.4590152,0.000103,1.5,d,24.87,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.032413934227362,-0.000382408209197184,3.6412566511946403e-06,0.9998797537284599,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1103;2126;3140;4146;5168;6174;7197;,362;350;339;329;318;308;298;,5.43;5.25;5.085;4.935;4.77;4.62;4.47;,5.82;,4.33;,,
03/07/2020 15:23:34,formanrisk,82.0,1.0,adult,5968.0,5968.0,-3.3,4.66e-05,0.45556549999999996,0.000381,2.24,d,23.95,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0321703326559393,0.000927441544050349,1.34838963371063e-05,0.9995476846019671,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1113;2127;3140;4164;5177;6182;7195;,347;336;326;316;306;296;286;,5.205;5.04;4.89;4.74;4.59;4.44;4.29;,5.82;,4.33;,,
03/07/2020 15:24:47,formanrisk,82.0,1.0,adult,6233.0,6233.0,-3.6,4.3200000000000007e-05,0.42259009999999997,4.8e-05,9.32,e,25.24,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.032554617103716,0.000594932388349512,1.84846166129455e-06,0.9999392923833349,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1112;2126;3137;4151;5163;6177;7190;,357;346;335;324;314;304;294;,5.355;5.19;5.025;4.86;4.71;4.56;4.41;,5.82;,4.33;,,
03/07/2020 15:25:01,formanrisk,82.0,1.0,adult,6233.0,6233.0,-3.6,4.23e-05,0.41304759999999996,0.000131,11.36,e,25.42,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0318195013449836,0.000528277877273957,5.05342064172917e-06,0.9998267255126129,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1115;2131;3144;4167;5181;6185;7199;,387;375;364;352;341;331;320;,5.805;5.625;5.46;5.28;5.115;4.965;4.8;,5.82;,4.33;,,
03/07/2020 15:26:25,formanrisk,82.0,1.0,adult,6487.0,6487.0,-3.8989999999999996,2.94e-05,0.2875297,3.4e-05,38.3,f,26.03,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0239959583522526,-0.000531745340820043,1.41440243257479e-06,0.999914751402358,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1114;2119;3143;4148;5161;6184;7199;,419;409;399;390;381;372;363;,6.285;6.135;5.985;5.85;5.715;5.58;5.445;,5.82;,4.33;,,
03/07/2020 15:26:35,formanrisk,82.0,1.0,adult,6487.0,6487.0,-3.8989999999999996,2.8300000000000003e-05,0.276532,5.9e-05,40.66,f,21.32,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0230781344897581,0.000732790171787631,2.46408854801254e-06,0.999839640918985,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1111;2126;3149;4152;5167;6189;7203;,334;327;319;312;305;298;291;,5.01;4.905;4.785;4.68;4.575;4.47;4.365;,5.82;,4.33;,,
03/07/2020 15:27:35,formanrisk,82.0,1.0,adult,6652.0,6652.0,-4.1,1.42e-05,0.13859470000000002,0.000234,70.26,g,26.58,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3093,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0121596553816434,-0.0007975388651356639,1.02963571395066e-05,0.997580548345907,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1126;2131;3154;4168;5173;6186;7201;,353;348;344;341;336;332;328;,5.295;5.22;5.16;5.115;5.04;4.98;4.92;,5.82;,4.33;,,
03/07/2020 15:27:45,formanrisk,82.0,1.0,adult,6652.0,6652.0,-4.1,1.31e-05,0.1278025,0.00022799999999999999,72.58,g,26.58,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3093,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0112127979912384,-9.053091468942479e-05,1.00244590541733e-05,0.9972354601788449,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1115;2129;3133;4149;5172;6186;7190;,314;311;307;303;300;297;294;,4.71;4.665;4.605;4.545;4.5;4.455;4.41;,5.82;,4.33;,,
03/07/2020 15:29:00,formanrisk,82.0,1.0,adult,6812.0,6812.0,-4.3,4.4e-06,0.0433755,0.000128,90.69,h,27.07,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00399120308601424,0.00124990826627951,5.90263343182722e-06,0.98732282533217,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1105;2119;3131;4155;5158;6182;7196;,392;391;390;388;386;385;383;,5.88;5.865;5.85;5.82;5.79;5.775;5.745;,5.82;,4.33;,,
03/07/2020 15:29:09,formanrisk,82.0,1.0,adult,6812.0,6812.0,-4.3,4.5e-06,0.04396780000000001,6.500000000000001e-05,90.56,h,27.38,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00404570312645838,-0.0005206402719646901,2.9935597822574e-06,0.9936678399479009,0.0001,2.6600000000000003e-05,5.82,4.33,1.0,1117;2140;3142;4167;5168;6181;7197;,379;377;376;374;373;371;370;,5.685;5.655;5.64;5.61;5.595;5.565;5.55;,5.82;,4.33;,,
03/07/2020 16:16:24,formanrisk,83.0,1.0,young,2938.0,2938.0,-0.8,7.62e-05,0.6413015000000001,0.002167,-3.77,a,-1.98,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0135468346556147,-0.0015739288525543301,2.2940245675858604e-05,0.9979778371541009,0.0001,3.09e-05,6.27,5.11,1.0,1113;2128;3141;4156;5169;6183;7197;8211;9226;,297;293;288;284;281;277;274;270;266;,4.455;4.395;4.32;4.26;4.215;4.155;4.11;4.05;3.99;,6.27;,5.11;,,
